UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6
139931,157200,1572,Georgia Southern University,Statesboro,GA,www.georgiasouthern.edu,www.collegeportraits.org/GA/GSOU/estimator/agree,0,3,1,33,0,0,0,0,0,0,0,0,0,NULL,520,590,510,600,490,570,555,555,530,21,25,21,25,20,25,6,8,23,23,23,7,1094,1094,0,0,0,0,0.0409,0.0024,0.0326,0,0.0773,0.0072,0.0522,0.0161,0.0522,0,0.0251,0.0766,0,0.0446,0.0052,0,0,0.0721,0.0027,0,0.0271,0,0.0549,0.0333,0,0.0495,0,0,0,0,0.0364,0.068,0.2036,0.0199,0,17103,0.6328,0.2599,0.04,0.0136,0.0047,0.0015,0.0194,0.0125,0.0157,0.081,1,16405,NULL,13532,14674,17172,18430,18736,NULL,NULL,NULL,NULL,NULL,0.3753,0.8048,NULL,0.5357,NULL,0.6223,0.0826,21927,243.4346504,0.763758146,0.504410314,NULL,39300,0.639956117
139940,157400,1574,Georgia State University,Atlanta,GA,www.gsu.edu,www.gsu.edu/admissions/cost_calculator.html,0,3,1,11,0,0,0,0,0,0,0,0,0,NULL,480,580,480,590,NULL,NULL,530,535,NULL,20,25,20,25,19,25,NULL,NULL,23,23,22,NULL,1060,1060,0,0,0,0.0028,0.057,0,0.0509,0,0.0747,0,0,0.0186,0.0019,0,0.0255,0,0,0.0613,0.006,0,0.0091,0,0.0121,0,0.0186,0,0.0928,0.0261,0.0289,0.1193,0,0,0,0,0.0665,0.0406,0.2691,0.0183,0,24128,0.3138,0.397,0.0895,0.1135,0.0017,0.0011,0.0434,0.0163,0.0237,0.2429,1,15377,NULL,13435,14322,16726,18748,18900,NULL,NULL,NULL,NULL,NULL,0.5089,0.8232,NULL,0.5361,NULL,0.5883,0.2258,23000,255.34715,0.726676684,0.520757338,NULL,41500,0.643725634
139959,159800,1598,University of Georgia,Athens,GA,www.uga.edu,www.collegeportraits.org/GA/UGA/estimator/agree,0,3,1,12,0,0,0,0,0,0,0,0,0,NULL,560,660,580,670,570,670,610,625,620,26,30,25,32,25,29,7,8,28,29,27,8,1247,1247,0.0341,0.0151,0.0076,0.0036,0.1026,0,0.0071,0,0.0579,0.0102,0,0.032,0.0406,0,0.025,0.0023,0,0.086,0.009,0,0.0226,0.0316,0.0058,0,0.0125,0,0.0707,0.0089,0.0064,0.099,0,0,0,0,0.045,0.0418,0.2002,0.0224,0,26120,0.7297,0.074,0.052,0.0895,0.0009,0.0011,0.0299,0.0122,0.0107,0.0561,1,11990,NULL,8004,10404,12809,14196,14319,NULL,NULL,NULL,NULL,NULL,0.236,0.9417,NULL,1,NULL,0.4148,0.0374,18700,207.608335,0.889418494,0.828125735,NULL,46500,0.718987942
139968,157500,1575,Gordon State College,Barnesville,GA,www.gordonstate.edu/,www.gordonstate.edu/FinancialAid/NetPriceCalculator/npcalc.htm,0,2,1,32,0,0,0,0,0,0,0,0,0,NULL,380,480,370,470,NULL,NULL,430,420,NULL,15,19,14,20,16,18,NULL,NULL,17,17,17,NULL,840,840,0,0,0,0,0,0,0,0,0.0772,0,0,0,0,0,0.0016,0.5993,0,0.0345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2824,0,0.0049,0,4031,0.5542,0.3701,0.0342,0.0092,0.0017,0.0007,0.0258,0.0007,0.0032,0.3235,1,8798,NULL,7416,8126,10702,11828,12000,NULL,NULL,NULL,NULL,NULL,0.5392,1,NULL,NULL,NULL,0.5603,0.2013,16300,180.963415,0.437560976,0.136985471,NULL,29900,0.44939965
139986,562100,5621,Southern Crescent Technical College,Griffin,GA,www.sctech.edu,www.sctech.edu/npc/npcalc.htm,0,1,1,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0101,0,0,0,0,0.0007,0.0287,0.0632,0.0287,0,0.0036,0,0.1372,0.0072,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0.0876,0,0,0.0244,0.1085,0.0539,0.0409,0.0093,0.2593,0.1358,0,0,4919,0.5078,0.43,0.0264,0.0104,0.0026,0.0014,0.0132,0.0026,0.0055,0.5684,1,9577,NULL,9021,9627,11713,14002,14309,NULL,NULL,NULL,NULL,NULL,0.6744,NULL,0.4843,NULL,0.4631,0.2508,0.5117,6500,72.163325,PrivacySuppressed,NULL,0.388567456,25100,0.418410033
139995,1077100,10771,Gupton Jones College of Funeral Service,Decatur,GA,WWW.GUPTON-JONES.EDU,WWW.GUPTON-JONES.EDU,0,2,2,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0.431,0.569,0,0,0,0,0,0,0,0,1,NULL,16485,NULL,NULL,NULL,NULL,NULL,15967,17853,18408,NULL,NULL,0.8491,NULL,0.6729,NULL,NULL,0.9198,0.4253,11813,131.1485167,0.475,NULL,0.704416749,29100,0.513888896
140003,2583000,25830,Gwinnett College-Lilburn,Lilburn,GA,www.gwinnettcollege.edu,www.gwinnettcollege.edu/npcalc.htm,0,2,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5789,0.307,0,0,368,0.231,0.6168,0.1114,0.0408,0,0,0,0,0,0.5435,1,NULL,22191,NULL,NULL,NULL,NULL,NULL,22177,NULL,22984,NULL,NULL,0.8156,NULL,0.6333,NULL,0.6579,0.8184,0.6304,16500,183.183825,0.400817996,NULL,0.542415819,26400,0.401826471
140012,2288400,22884,Gwinnett Technical College,Lawrenceville,GA,www.GwinnettTech.edu,www.gwinnetttech.edu/netprice/,0,1,1,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0101,0,0,0,0,0,0.1223,0.0251,0.0353,0,0.0173,0,0.03,0,0.0056,0,0,0,0,0,0,0.003,0,0,0,0.0056,0,0.0293,0,0,0.0071,0.1185,0.0169,0,0.0304,0.2806,0.2629,0,0,6918,0.3854,0.344,0.1185,0.0659,0.0014,0.0013,0.0239,0.0032,0.0564,0.6736,1,6336,NULL,5611,6342,8326,10153,9978,NULL,NULL,NULL,NULL,NULL,0.5422,NULL,0.5473,NULL,0.5275,0.411,0.5879,10281.5,114.1457271,0.593233674,NULL,0.322595081,33600,0.528017223
140146,156800,1568,Interdenominational Theological Center,Atlanta,GA,www.itc.edu,www.itc.edu,0,4,2,11,1,0,0,0,0,0,0,0,0,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,PrivacySuppressed,PrivacySuppressed
140164,157700,1577,Kennesaw State University,Kennesaw,GA,www.kennesaw.edu,www.kennesaw.edu/financial_aid/npcalc/npcalc.htm,0,3,1,21,0,0,0,0,0,0,0,0,0,NULL,500,590,490,580,470,570,545,535,520,21,24,20,24,19,24,6,8,23,22,22,7,1068,1068,0,0,0,0.0003,0.0822,0,0.0515,0,0.1459,0,0,0.008,0,0,0.0281,0,0,0.0432,0.0131,0,0.0154,0.0498,0.0009,0,0.0068,0,0.0594,0.0384,0.0327,0.0771,0,0,0,0,0.0429,0.0495,0.2354,0.0196,0,22211,0.629,0.1769,0.0722,0.033,0.0022,0.0015,0.0379,0.0189,0.0284,0.2486,1,15602,NULL,13046,13946,16124,17748,17985,NULL,NULL,NULL,NULL,NULL,0.4179,0.7564,NULL,0.5437,NULL,0.5646,0.2518,22500,249.796125,0.781550388,0.4243927,NULL,41300,0.667407155
140234,157800,1578,LaGrange College,Lagrange,GA,www.lagrange.edu,netprice.lagrange.edu/,0,3,2,32,0,0,0,0,0,0,0,0,0,71,460,550,450,540,NULL,NULL,505,495,NULL,19,23,18,23,18,23,NULL,NULL,21,21,21,NULL,995,995,0,0,0,0,0,0,0.015,0,0.045,0.005,0,0.015,0.05,0,0.03,0.015,0,0.1,0,0,0,0.035,0.01,0,0.005,0,0.075,0,0.015,0.05,0,0,0,0,0.155,0.16,0.165,0.055,0,854,0.6956,0.2295,0.0246,0.0094,0.007,0,0.0246,0.0059,0.0035,0.0796,1,NULL,17828,NULL,NULL,NULL,NULL,NULL,15320,16196,18549,19351,21418,0.452,0.6111,NULL,NULL,NULL,0.7986,0.1519,27000,299.75535,0.77480916,0.404097143,NULL,38100,0.584527194
140243,525400,5254,Lanier Technical College,Oakwood,GA,www.laniertech.edu,www.laniertech.edu,0,1,1,22,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0036,0,0,0,0,0,0.0487,0.056,0.0291,0,0.0145,0,0.0589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0465,0,0,0.0182,0.1004,0.0647,0,0.0065,0.4255,0.1273,0,0,3227,0.7496,0.1026,0.1081,0.0226,0.0043,0.0022,0.0068,0.0019,0.0019,0.6802,1,5139,NULL,4652,5717,7270,5292,NULL,NULL,NULL,NULL,NULL,NULL,0.5341,NULL,0.6154,NULL,0.4942,0,0.4725,NULL,NULL,NULL,NULL,0.494816667,25800,0.4597902
140252,2074800,20748,Life University,Marietta,GA,www.life.edu,www.life.edu/net_price_calculator/npcalc.htm,0,3,2,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0238,0,0,0,0,0,0,0,0,0.0238,0,0.2857,0,0,0.1548,0.1905,0,0,0,0,0.0952,0,0,0,0,0,0,0,0,0.119,0.1071,0,0,765,0.3255,0.2549,0.081,0.0235,0.0078,0,0,0.0366,0.2706,0.2732,1,NULL,22479,NULL,NULL,NULL,NULL,NULL,20329,20822,25785,28259,26389,0.4809,0.6923,NULL,NULL,NULL,0.7947,0.4458,8964,99.5187762,0.671936759,0.338740323,NULL,32200,0.571874976
140331,562000,5620,Chattahoochee Technical College,Marietta,GA,www.chattahoocheetech.edu,www.chattahoocheetech.edu/npcalc/,0,1,1,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0182,0,0,0,0,0.0096,0.1222,0.0501,0.0287,0,0.0273,0,0.0725,0,0.0114,0,0,0,0,0,0,0,0,0,0,0,0,0.0556,0,0,0.0046,0.1933,0.0091,0.031,0.0146,0.1586,0.1933,0,0,9935,0.5677,0.2929,0.0813,0.0201,0.0054,0.0022,0.015,0.0062,0.0091,0.6655,1,1877,NULL,1877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5339,NULL,0.4974,NULL,0.3784,0,0.4384,PrivacySuppressed,PrivacySuppressed,NULL,NULL,0.221303619,28400,0.446577638
140340,962106,9621,Herzing University-Atlanta,Atlanta,GA,www.herzing.edu,www.herzing.edu/financial-aid/net-price-calculator,0,3,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.3129,0,0,0,0,0,0,0.1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0612,0,0,0,0,0,0,0,0.1973,0.2653,0,0,391,0.0639,0.7289,0.0512,0.1074,0,0.0026,0.0384,0,0.0077,0.2864,1,NULL,21925,NULL,NULL,NULL,NULL,NULL,21468,22616,25191,NULL,26341,0.6468,0.3158,NULL,NULL,NULL,0.789,0.7303,22822,253.3709851,0.474266474,0.21875,NULL,42300,0.596551716
140447,158000,1580,Mercer University,Macon,GA,www.mercer.edu,financialaid.mercer.edu/calculators/,0,3,2,13,0,0,0,0,0,0,0,0,0,NULL,540,630,540,640,NULL,NULL,585,590,NULL,23,28,23,29,23,27,NULL,NULL,26,26,25,NULL,1171,1171,0,0,0,0.0052,0.0249,0,0.0114,0,0.1378,0.0528,0,0.0166,0,0,0.0187,0.0435,0,0.0611,0.0062,0,0.0342,0,0.0104,0,0.0135,0,0.0539,0.0591,0.0829,0.0352,0,0,0,0,0.0197,0.1347,0.171,0.0073,0,4304,0.4747,0.3322,0.0372,0.0511,0.0044,0.0014,0.0193,0.0344,0.0453,0.1622,1,NULL,19472,NULL,NULL,NULL,NULL,NULL,17221,18998,19093,21219,21403,0.4101,0.8202,NULL,0.6739,NULL,0.6878,0.3684,26000,288.6533,0.773480663,0.613182432,NULL,46600,0.76962024
140553,158200,1582,Morehouse College,Atlanta,GA,www.morehouse.edu,www.morehouse.edu/admissions/home/tuition.shtml,0,3,2,11,1,0,0,0,0,0,0,1,0,NULL,450,550,450,560,430,550,500,505,490,18,23,18,24,17,24,NULL,NULL,21,21,21,NULL,990,990,0,0,0,0.0061,0.0143,0,0.0244,0,0.002,0.0224,0,0.0183,0,0,0.0631,0,0,0.0876,0.0631,0,0,0.0631,0.0468,0,0.0265,0,0.057,0.0061,0,0.2179,0,0,0,0,0.0468,0.0061,0.2077,0.0204,0,2161,0.0014,0.9662,0.0032,0,0,0,0.0028,0.0171,0.0093,0.0736,1,NULL,30456,NULL,NULL,NULL,NULL,NULL,28302,29332,31396,31471,34497,0.5019,0.8007,NULL,0.6667,NULL,0.76,0.0387,27000,299.75535,0.468067906,0.54443873,NULL,40900,0.579908669
140562,2482100,24821,Morehouse School of Medicine,Atlanta,GA,www.msm.edu,NULL,0,4,2,11,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,PrivacySuppressed,PrivacySuppressed
140599,525500,5255,Moultrie Technical College,Moultrie,GA,www.moultrietech.edu,www.moultrietech.edu/netprice_calculator/netprice_calculator.php,0,1,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0012,0.0071,0,0,0,0,0.0671,0.0753,0.0506,0,0.0376,0,0.0471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0588,0,0,0.0188,0.0929,0.0153,0.06,0,0.3176,0.1506,0,0,1453,0.5788,0.3455,0.0564,0.0014,0.0014,0,0.0007,0.0014,0.0145,0.4618,1,5230,NULL,5120,5101,7246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6563,NULL,0.5493,NULL,0.4673,0,0.3732,PrivacySuppressed,PrivacySuppressed,NULL,NULL,0.46240816,21900,0.322807014
140678,561900,5619,North Georgia Technical College,Clarkesville,GA,www.northgatech.edu,www.northgatech.edu/pages/finaid/netprice_calculator/npcalc.htm,0,1,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0049,0,0,0,0,0,0.0321,0.1298,0,0,0.0111,0,0,0,0.0049,0,0,0,0,0,0,0.0111,0,0,0,0,0,0.026,0,0,0.0816,0.1545,0.0705,0.0087,0.042,0.3041,0.1187,0,0,2300,0.8713,0.067,0.0317,0.0074,0.0022,0,0.013,0.0022,0.0052,0.5561,1,2594,NULL,1929,2792,4656,5742,7655,NULL,NULL,NULL,NULL,NULL,0.6999,NULL,0.4971,NULL,0.4634,0.1714,0.3933,5745.5,63.78682828,NULL,NULL,0.447801035,21200,0.353790611
140696,158600,1586,Oglethorpe University,Atlanta,GA,www.oglethorpe.edu,www.collegecostcalculator.org/oglethorpe,0,3,2,21,0,0,0,0,0,0,0,0,0,NULL,520,630,510,610,490,610,575,560,550,22,27,NULL,NULL,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,1131,1131,0,0,0,0,0,0,0,0,0,0,0,0.0114,0,0,0.25,0.0455,0,0.0568,0.0057,0,0.0227,0,0,0,0.017,0,0.0852,0,0,0.1534,0,0,0,0,0.1023,0,0.1932,0.0568,0,1020,0.349,0.1843,0.101,0.0392,0.0029,0,0.0216,0.0461,0.2559,0.0549,1,NULL,19721,NULL,NULL,NULL,NULL,NULL,16309,17261,19602,21900,24243,0.3979,0.7942,NULL,NULL,NULL,0.7455,0.1109,27000,299.75535,0.793814433,0.586314247,NULL,43900,0.609022558
140720,158700,1587,Paine College,Augusta,GA,www.paine.edu,npc.collegeboard.org/student/app/paine,0,3,2,12,1,0,0,0,0,0,0,0,0,71,340,430,340,440,330,410,385,390,370,14,18,12,17,15,17,NULL,NULL,16,15,16,NULL,778,778,0,0,0,0,0.0989,0,0,0,0.0879,0,0,0,0,0,0.0769,0,0,0.0769,0.044,0,0,0,0.011,0,0.011,0,0.1099,0,0,0.1758,0,0,0,0,0,0,0.2308,0.0769,0,921,0.0185,0.9077,0.0206,0.0022,0.0022,0.0022,0.013,0.0119,0.0217,0.0923,1,NULL,14392,NULL,NULL,NULL,NULL,NULL,13763,14363,16056,17038,17116,0.7706,0.6763,NULL,0,NULL,0.8841,0.1104,37909,420.8676135,0.272349272,0.216101029,NULL,25900,0.278431386
140818,158800,1588,Piedmont College,Demorest,GA,www.piedmont.edu,www.piedmont.edu/pc/index.php/admissions-financial-aid,0,3,2,32,0,0,0,0,0,0,0,0,0,76,450,560,440,540,NULL,NULL,505,490,NULL,19,24,18,24,17,24,NULL,NULL,22,21,21,NULL,1001,1001,0,0,0,0,0.0197,0,0,0,0.248,0,0,0,0,0,0.0433,0,0,0.0197,0.0079,0,0,0,0,0,0.0236,0,0.0866,0.0551,0,0.0354,0,0,0,0,0.0748,0.1535,0.2047,0.0276,0,1281,0.7728,0.096,0.0351,0.0094,0.0055,0.0016,0.0234,0.0023,0.0539,0.1171,1,NULL,15989,NULL,NULL,NULL,NULL,NULL,14919,16558,16365,17005,16247,0.5093,0.7019,NULL,0.5,NULL,0.74,0.2709,23224,257.8340092,0.741803279,0.488735955,NULL,38800,0.644278586
140827,2217200,22172,Portfolio Center,Atlanta,GA,www.portfoliocenter.edu,www.portfoliocenter.edu/netPriceCalculator/npcalc.html,0,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0088,0.0702,0.1316,0,0,0,0,0,0,0,0.0088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7807,0,0,0,0,116,0.6552,0.2586,0.0431,0.0172,0,0,0.0086,0.0172,0,0,1,NULL,37133,NULL,NULL,NULL,NULL,NULL,36108,35808,38258,38258,38258,0.1111,NULL,0.4286,NULL,NULL,0.9556,0.4914,9500,105.469475,0.883928571,NULL,PrivacySuppressed,47900,0.793478251
14082701,2217201,22172,Portfolio Center - Waltham,Waltham,MA,http://www.cdiabu.com,NULL,0,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9500,105.469475,0.883928571,NULL,NULL,NULL,NULL
140872,158900,1589,Reinhardt University,Waleska,GA,www.reinhardt.edu,www.reinhardt.edu/Future-Students/Cost/calculator-examples.asp,0,3,2,41,0,0,0,0,0,0,0,0,0,71,437,590,415,586,NULL,NULL,514,501,NULL,18,25,17,26,16,23,NULL,NULL,22,22,20,NULL,1013,1013,0,0,0,0,0.0472,0,0,0,0.2217,0,0,0.0094,0,0,0.0189,0.0047,0,0.0613,0.0142,0,0.0094,0.0613,0.0094,0.0047,0,0,0.0377,0,0,0.0047,0,0,0,0,0.1179,0.0142,0.3255,0.0377,0,1191,0.6784,0.1688,0.0529,0.0101,0.0034,0,0,0,0.0865,0.0462,1,NULL,18562,NULL,NULL,NULL,NULL,NULL,17738,20140,19637,20732,15461,0.4796,0.6012,NULL,0.5,NULL,0.5408,0.1742,PrivacySuppressed,PrivacySuppressed,0.817635271,0.283319512,NULL,35400,0.52976191
140942,561800,5618,Savannah Technical College,Savannah,GA,www.savannahtech.edu,www.savannahtech.edu/assets/netprice/npcalc.htm,0,1,1,12,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0304,0.0679,0.019,0,0.0234,0,0.0207,0.0031,0.0119,0,0,0,0,0,0,0,0,0,0,0,0,0.0348,0,0,0.0172,0.1645,0.0745,0.0586,0,0.366,0.108,0,0,4523,0.426,0.4585,0.0597,0.0208,0.0031,0.0022,0.0203,0.0057,0.0035,0.6217,1,4338,NULL,3818,4785,6460,7406,8358,NULL,NULL,NULL,NULL,NULL,0.6549,NULL,0.5391,NULL,0.4272,0.2132,0.527,7365,81.76659825,NULL,NULL,0.357777046,25800,0.383597881
140951,2141500,21415,Savannah College of Art and Design,Savannah,GA,www.scad.edu,www.scad.edu/admission/cost-financial-aid/financial-aid/net-price-calculator.cfm,0,3,2,12,0,0,0,0,0,0,0,0,0,NULL,480,600,460,580,470,590,540,520,530,21,27,21,28,19,26,6,8,24,25,23,7,1078,1078,0.0006,0,0.0464,0,0.0265,0.1282,0,0,0,0,0,0,0.0564,0,0.0094,0,0,0,0,0,0.0077,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7249,0,0,0,0,8750,0.5605,0.1086,0.0805,0.044,0.0056,0.0023,0.0023,0.1168,0.0795,0.1621,1,NULL,35014,NULL,NULL,NULL,NULL,NULL,29183,31407,36599,37895,37619,0.2601,0.8071,NULL,0.8333,NULL,0.5547,0.1007,27000,299.75535,0.801153716,0.668450506,NULL,35400,0.501447856
140960,159000,1590,Savannah State University,Savannah,GA,www.savannahstate.edu/,simba.savannahstate.edu/students/netpricecalculator/,0,3,1,12,1,0,0,0,0,0,0,0,0,NULL,390,460,380,460,370,450,425,420,410,16,19,15,19,16,18,NULL,NULL,18,17,17,NULL,847,847,0,0,0,0.0074,0.0713,0,0.0246,0,0,0,0.0909,0,0,0,0.0393,0,0,0.1032,0.0221,0,0,0,0,0,0.0418,0,0.0713,0.1032,0.0786,0.0737,0,0,0,0,0.0344,0,0.2211,0.0172,0,4462,0.0417,0.8859,0.0231,0.0016,0.0025,0.0013,0.0264,0.0049,0.0126,0.0887,1,10184,NULL,8997,9988,12526,13842,13512,NULL,NULL,NULL,NULL,NULL,0.7396,0.7024,NULL,0.4333,NULL,0.857,0.0919,32887,365.1131184,0.337230769,0.307093506,NULL,30800,0.424628437
